CursoHumana;CursoExata;CursoBiologica;CursoEngenharia;CursoLicenciatura;TurnoAulasMatutino;TurnoAulasVespertino;TurnoAulasNoturno;CursandoPeriodo;PerFaltas;NumReprovacoes;PerConvivencia;PerStress;SexoFeminino;SexoMasculino;Idade;PossuiFilhos;RendaFamiliar;Trabalha;Bolsista;DistTrabalho;DistCasa;y
1;0;0;0;0;1;0;0;31;17.66;8;74.68;29.62;1;0;27;1;6;0;1;0;9.22;1
0;0;0;0;1;1;0;0;26;8.47;3;82.69;48.23;1;0;24;0;9;0;1;0;16.15;1
1;0;0;0;0;1;0;0;16;14.94;5;43.61;14.6;1;0;28;0;1;0;1;0;10.79;1
0;0;1;0;0;0;0;1;30;20.91;5;73.96;37.74;1;0;29;0;4;0;1;0;18.4;1
0;1;0;0;0;1;0;0;45;14.13;5;66.13;27.77;0;1;24;0;8;0;1;0;5.66;1
0;1;0;0;0;0;1;0;41;1.21;6;73.92;43.3;1;0;34;0;9;0;1;0;6.26;1
0;0;0;0;1;0;0;1;38;12.64;4;70.42;48.13;0;1;25;0;2;1;1;6.61;0.32;1
0;1;0;0;0;0;1;0;3;12.64;4;73.77;2.12;1;0;28;0;5;0;1;0;8.78;1
1;0;0;0;0;1;0;0;35;16.97;6;75.27;44.6;0;1;29;0;4;0;1;0;4.03;1
1;0;0;0;0;1;0;0;34;9.2;4;32.99;28.01;1;0;26;0;1;0;1;0;16.3;1
0;0;1;0;0;0;0;1;25;11.91;5;67.21;23.59;1;0;30;0;9;1;0;7.15;5.38;1
0;0;1;0;0;1;0;0;41;9.19;5;54.09;30.63;0;1;34;0;9;0;1;0;2.66;1
0;0;0;0;1;0;1;0;7;4.69;2;76.11;18.88;0;1;30;1;1;0;1;0;15.86;1
0;1;0;0;0;0;1;0;36;2.42;4;99.07;68.89;1;0;29;0;6;0;1;0;19.61;1
0;1;0;0;0;1;0;0;14;4.16;3;74.13;17.93;0;1;26;0;1;0;1;0;11.01;1
0;0;1;0;0;0;1;0;25;6.79;7;79.03;16.16;0;1;28;0;5;0;0;0;2.86;1
0;1;0;0;0;0;1;0;28;5.03;2;64.9;49.71;1;0;34;0;4;0;1;0;1.66;1
0;1;0;0;0;0;1;0;5;18.56;5;67.62;47.57;1;0;30;0;8;0;1;0;2.93;1
0;0;1;0;0;1;0;0;38;2.8;6;59.27;48.08;1;0;33;0;2;0;1;0;0.03;1
0;0;0;1;0;1;0;0;31;19.33;4;98.3;42.92;1;0;33;0;8;0;1;0;3.77;1
0;1;0;0;0;1;0;0;19;4.36;1;85.5;39.39;0;1;32;0;8;0;0;0;0.11;1
0;0;0;0;1;1;0;0;33;15.67;5;82.36;41.79;0;1;25;0;4;1;1;9.18;14.5;1
0;0;0;0;1;0;1;0;40;8.9;4;92.99;33.39;0;1;31;1;5;0;1;0;4.4;1
0;1;0;0;0;0;0;1;27;10.4;0;64.64;31.07;0;1;33;1;11;0;1;0;9.25;1
0;0;0;1;0;0;0;1;16;10.73;6;73.03;48.7;1;0;25;0;5;1;0;13.27;11.69;1
1;0;0;0;0;0;1;0;25;10.68;3;100.0;42.0;1;0;32;0;5;0;1;0;11.99;1
0;0;0;1;0;0;0;1;43;6.13;5;73.11;42.64;0;1;27;0;11;1;0;1.85;6.26;1
0;0;1;0;0;0;1;0;32;4.4;5;67.91;44.36;0;1;31;1;1;0;1;0;12.66;1
0;1;0;0;0;1;0;0;29;11.25;5;69.29;37.62;1;0;26;0;10;0;1;0;17.14;1
1;0;0;0;0;1;0;0;4;9.69;5;60.63;13.64;0;1;24;0;6;0;0;0;1.01;1
0;0;0;0;1;1;0;0;25;12.76;3;78.04;20.8;0;1;29;0;11;0;1;0;0.49;1
0;0;0;1;0;0;0;1;41;13.27;5;45.58;26.07;1;0;24;0;2;1;1;12.8;18.37;1
0;0;0;0;1;0;0;1;1;7.31;6;48.36;25.24;0;1;26;0;1;1;0;8.28;16.38;1
0;0;0;1;0;0;1;0;37;8.77;2;68.95;49.51;0;1;26;0;6;1;0;11.75;19.54;1
0;0;0;0;1;0;1;0;37;5.54;4;61.96;7.67;1;0;27;0;10;0;1;0;5.51;1
0;1;0;0;0;0;1;0;37;12.82;2;51.1;48.91;1;0;26;0;11;0;1;0;17.97;1
0;0;0;0;1;0;1;0;36;2.22;5;72.17;33.9;0;1;31;0;1;0;0;0;6.86;1
1;0;0;0;0;0;1;0;10;5.08;4;60.81;41.58;0;1;28;0;4;0;1;0;15.66;1
0;1;0;0;0;0;1;0;2;12.98;3;74.55;22.47;1;0;26;0;8;0;1;0;6.81;1
0;0;0;0;1;0;0;1;45;13.68;6;60.19;19.15;1;0;28;0;6;1;0;10.92;19.86;1
0;1;0;0;0;1;0;0;30;9.66;6;79.59;45.54;0;1;34;0;2;0;1;0;13.7;1
0;0;0;1;0;0;0;1;25;8.48;6;52.69;35.56;0;1;24;0;4;0;1;0;1.23;1
0;0;1;0;0;0;1;0;42;10.04;6;39.94;40.68;1;0;28;0;8;0;1;0;15.41;1
0;0;0;0;1;1;0;0;27;2.2;5;88.86;23.7;1;0;32;0;11;0;1;0;3.58;1
0;0;0;1;0;0;0;1;22;3.32;4;100.0;41.72;0;1;24;0;9;1;0;0.59;5.49;1
0;0;0;1;0;0;1;0;5;9.47;4;89.05;18.07;0;1;34;0;6;0;1;0;14.26;1
1;0;0;0;0;0;0;1;32;10.91;6;68.56;44.09;0;1;24;0;10;1;0;12.28;5.84;1
1;0;0;0;0;0;1;0;7;10.09;6;36.18;21.22;1;0;33;0;11;0;0;0;7.82;1
0;1;0;0;0;1;0;0;47;6.96;4;57.97;56.42;1;0;29;0;5;0;1;0;3.59;1
0;0;1;0;0;0;0;1;27;13.64;6;58.54;36.11;0;1;27;0;6;1;1;18.42;9.52;1
0;0;1;0;0;0;0;1;46;15.3;1;90.24;49.93;0;1;27;0;10;1;0;14.86;10.33;1
1;0;0;0;0;0;1;0;29;21.16;4;56.77;34.4;1;0;32;1;9;0;1;0;17.25;1
0;0;1;0;0;0;1;0;32;12.35;4;67.5;40.71;1;0;25;0;1;0;1;0;8.83;1
0;1;0;0;0;1;0;0;45;9.59;5;79.07;33.08;1;0;31;1;5;0;1;0;12.03;1
0;0;1;0;0;0;0;1;4;17.71;2;72.04;24.86;1;0;33;0;11;0;1;0;17.1;1
0;0;0;0;1;0;1;0;43;20.2;6;65.26;47.94;1;0;34;0;10;0;1;0;12.01;1
0;0;0;0;1;0;1;0;42;11.56;4;52.29;40.74;1;0;34;0;11;0;1;0;6.38;1
0;0;0;0;1;0;0;1;27;21.23;6;59.19;30.37;1;0;27;0;6;1;0;10.92;11.67;1
1;0;0;0;0;0;0;1;32;21.41;4;92.9;15.6;0;1;27;0;10;1;0;3.98;0.4;1
0;0;0;0;1;0;1;0;37;15.8;2;76.36;52.58;1;0;24;0;5;0;1;0;6.51;1
0;0;0;0;1;1;0;0;10;13.51;5;64.13;28.15;0;1;34;0;4;0;1;0;7.22;1
1;0;0;0;0;1;0;0;43;17.02;3;77.31;37.56;1;0;25;0;2;0;1;0;13.68;1
0;0;1;0;0;0;0;1;3;8.41;3;100.0;53.34;1;0;26;0;5;1;1;1.48;13.54;1
1;0;0;0;0;0;1;0;43;10.03;5;52.45;33.55;0;1;25;0;5;0;1;0;0.71;1
0;0;0;1;0;0;1;0;47;13.02;2;72.94;38.06;1;0;28;0;8;0;0;0;5.01;1
0;0;1;0;0;0;0;1;40;19.34;3;74.39;36.89;0;1;34;0;4;1;0;1.01;2.9;1
0;0;0;1;0;0;0;1;47;5.24;8;87.43;9.52;0;1;33;0;8;1;0;12.06;9.44;1
0;0;1;0;0;0;1;0;39;5.7;5;78.19;38.72;1;0;26;0;2;0;1;0;13.0;1
0;0;1;0;0;0;1;0;43;11.76;5;61.06;39.02;1;0;31;1;4;0;1;0;18.08;1
0;0;0;0;1;0;1;0;34;5.39;2;73.52;34.11;0;1;26;0;2;0;1;0;11.88;1
0;0;1;0;0;0;0;1;14;6.84;8;76.03;15.14;1;0;24;0;2;1;0;15.63;19.2;1
0;0;0;0;1;1;0;0;38;2.63;7;79.74;32.51;1;0;32;1;2;0;1;0;1.31;1
0;0;0;0;1;0;1;0;20;2.39;4;84.72;52.26;0;1;27;0;11;0;1;0;5.14;1
0;0;1;0;0;0;0;1;35;5.62;6;47.45;3.72;1;0;29;0;6;1;1;18.44;15.97;1
0;1;0;0;0;0;0;1;37;3.54;5;92.4;17.77;0;1;24;0;4;1;0;12.62;5.28;1
0;0;0;0;1;0;0;1;17;9.99;3;80.61;11.97;0;1;24;0;6;1;0;11.5;18.54;1
0;0;1;0;0;1;0;0;25;22.11;5;59.19;26.55;1;0;28;0;4;0;1;0;7.24;1
0;0;0;0;1;1;0;0;28;20.97;5;69.84;17.74;0;1;28;1;8;0;1;0;7.1;1
0;0;0;0;1;0;0;1;29;5.7;3;76.67;44.3;0;1;28;0;6;1;0;13.58;11.79;1
0;0;0;0;1;0;1;0;26;13.35;3;68.29;27.48;1;0;28;0;11;0;1;0;6.44;1
1;0;0;0;0;0;0;1;36;8.47;4;67.06;30.5;1;0;28;0;8;1;0;7.09;3.41;1
1;0;0;0;0;0;0;1;31;20.29;4;71.59;59.37;0;1;30;0;4;0;1;0;3.28;1
0;1;0;0;0;0;1;0;38;13.37;2;56.18;25.49;0;1;28;0;6;0;1;0;5.0;1
1;0;0;0;0;0;1;0;25;10.74;5;69.8;24.0;1;0;31;1;9;0;1;0;4.34;1
0;1;0;0;0;0;1;0;25;9.37;4;66.51;42.27;0;1;27;0;1;0;1;0;5.92;1
0;0;0;1;0;1;0;0;37;4.03;4;61.12;57.9;1;0;24;0;2;0;1;0;5.69;1
1;0;0;0;0;0;0;1;28;11.54;9;86.75;51.69;1;0;34;0;5;0;1;0;7.5;1
0;0;1;0;0;0;1;0;43;8.76;2;73.01;17.25;0;1;32;0;9;0;1;0;8.65;1
1;0;0;0;0;1;0;0;45;8.58;3;82.08;15.35;1;0;27;0;6;0;1;0;15.07;1
1;0;0;0;0;1;0;0;41;5.97;4;42.56;33.86;1;0;32;0;6;0;0;0;0.34;1
0;0;1;0;0;1;0;0;15;10.62;6;77.0;31.16;1;0;28;0;5;0;1;0;15.01;1
0;0;0;0;1;0;0;1;45;12.29;5;67.64;39.9;1;0;25;0;10;1;0;19.88;1.22;1
0;0;0;1;0;0;1;0;14;6.82;7;61.42;30.17;0;1;34;0;4;0;1;0;4.33;1
1;0;0;0;0;0;1;0;37;8.18;3;97.73;44.81;0;1;27;0;4;0;1;0;3.76;1
1;0;0;0;0;0;0;1;45;9.96;5;83.37;0.09;0;1;26;0;6;1;1;4.79;8.0;1
0;1;0;0;0;0;1;0;26;12.56;4;65.8;22.15;1;0;27;0;11;0;1;0;17.58;1
0;0;0;1;0;1;0;0;44;5.86;2;82.8;21.94;1;0;29;0;2;0;1;0;10.41;1
0;0;1;0;0;1;0;0;35;5.04;3;59.88;14.23;0;1;34;1;9;0;1;0;1.04;1
0;1;0;0;0;0;1;0;40;14.58;4;95.34;24.3;0;1;24;0;4;0;1;0;19.61;1
0;0;1;0;0;0;1;0;39;13.3;3;42.07;33.42;1;0;30;1;1;1;0;2.03;7.28;1
0;0;0;1;0;0;1;0;47;16.33;2;79.99;43.96;1;0;31;0;2;0;0;0;13.31;1
0;0;1;0;0;1;0;0;17;14.08;5;69.37;25.59;0;1;32;0;11;0;1;0;4.92;1
0;0;0;0;1;0;0;1;27;6.43;4;68.35;44.19;1;0;34;0;1;1;0;19.07;0.76;1
0;0;1;0;0;1;0;0;39;4.29;5;47.05;32.82;1;0;25;1;6;0;1;0;1.35;1
0;0;0;1;0;0;0;1;34;7.37;8;67.24;34.23;0;1;33;0;2;1;0;17.86;4.19;1
0;0;0;1;0;0;1;0;36;7.9;6;34.37;49.85;1;0;29;0;5;1;0;12.36;13.17;1
0;0;0;1;0;0;0;1;22;12.01;4;75.89;37.13;1;0;24;0;2;1;0;0.44;6.41;1
0;0;1;0;0;1;0;0;22;11.24;5;74.16;18.31;1;0;31;0;9;0;1;0;2.41;1
0;0;0;0;1;0;1;0;28;9.96;4;50.88;28.12;0;1;33;0;4;0;1;0;7.59;1
0;0;0;1;0;0;1;0;45;4.61;6;60.65;5.48;0;1;31;1;10;0;0;0;16.02;1
0;0;0;0;1;0;0;1;35;8.35;4;53.47;23.37;0;1;33;1;5;1;0;16.7;10.35;1
0;0;0;0;1;0;0;1;43;7.21;5;49.88;17.7;1;0;32;0;4;1;0;11.83;7.05;1
0;1;0;0;0;1;0;0;35;11.31;5;86.37;22.41;0;1;34;0;5;0;1;0;3.48;1
0;1;0;0;0;0;1;0;45;4.26;4;63.59;39.94;0;1;30;0;1;0;1;0;6.18;1
0;0;1;0;0;0;0;1;8;15.97;2;74.14;9.11;1;0;24;0;1;1;0;8.28;8.19;1
0;0;0;1;0;0;0;1;38;22.07;3;72.33;42.19;0;1;34;0;4;1;0;2.88;19.01;1
1;0;0;0;0;0;0;1;40;13.92;2;86.62;29.5;1;0;29;0;6;0;1;0;2.31;1
1;0;0;0;0;1;0;0;21;14.7;1;83.66;18.04;0;1;30;0;2;0;1;0;0.73;1
0;1;0;0;0;1;0;0;9;18.43;3;66.07;23.03;0;1;31;0;9;0;1;0;7.05;1
0;0;0;0;1;0;1;0;28;18.62;4;79.04;43.76;0;1;27;0;5;0;1;0;1.15;1
0;0;1;0;0;0;1;0;12;12.01;1;91.34;47.9;0;1;32;0;8;1;0;11.75;3.65;1
0;1;0;0;0;1;0;0;36;9.68;5;74.02;13.62;0;1;28;0;6;0;0;0;16.27;1
0;0;0;0;1;0;1;0;44;4.41;6;44.67;41.07;0;1;26;0;1;0;1;0;2.9;1
1;0;0;0;0;1;0;0;22;14.01;4;79.42;39.84;1;0;34;0;1;0;0;0;1.59;1
0;0;0;0;1;1;0;0;29;3.26;5;53.63;25.53;1;0;27;0;6;1;0;2.79;15.38;1
1;0;0;0;0;1;0;0;30;6.55;5;56.1;45.8;1;0;31;0;2;0;0;0;3.2;1
0;0;1;0;0;0;1;0;20;12.39;5;71.83;38.42;0;1;27;0;6;0;1;0;17.63;1
0;1;0;0;0;0;1;0;44;13.71;7;100.0;27.72;0;1;31;0;5;0;1;0;1.94;1
1;0;0;0;0;1;0;0;33;13.74;3;34.92;27.21;1;0;34;0;5;0;1;0;3.08;1
0;1;0;0;0;0;0;1;38;3.7;3;38.5;22.52;1;0;33;1;4;1;0;3.13;11.65;1
0;0;0;0;1;0;1;0;3;10.27;2;72.89;32.58;1;0;30;0;4;0;0;0;7.65;1
0;0;0;0;1;1;0;0;31;15.85;4;75.18;36.46;0;1;28;0;8;0;1;0;1.98;1
0;0;1;0;0;1;0;0;39;8.86;4;66.54;29.46;0;1;29;0;11;0;1;0;16.66;1
0;1;0;0;0;0;1;0;39;1.28;1;71.29;17.02;0;1;24;0;4;0;1;0;14.59;1
0;1;0;0;0;1;0;0;28;5.46;5;46.23;33.54;0;1;29;0;4;0;1;0;14.29;1
0;0;1;0;0;0;0;1;27;6.63;3;58.0;21.29;1;0;25;0;10;1;1;9.25;10.89;1
0;0;0;1;0;1;0;0;26;14.18;8;50.84;35.74;0;1;28;0;6;0;1;0;10.36;1
1;0;0;0;0;1;0;0;3;9.79;4;73.69;48.49;1;0;30;0;11;0;1;0;5.97;1
0;0;0;0;1;1;0;0;29;5.48;3;65.49;45.15;1;0;29;0;9;0;1;0;2.59;1
0;1;0;0;0;0;0;1;32;16.25;5;83.56;38.01;0;1;24;0;8;1;0;12.24;14.39;1
0;0;1;0;0;0;0;1;28;8.62;6;72.9;35.12;1;0;29;0;5;1;1;19.19;3.65;1
0;1;0;0;0;1;0;0;13;13.21;6;34.3;7.09;1;0;29;0;1;0;1;0;13.7;1
0;1;0;0;0;0;1;0;5;12.36;6;77.51;33.52;0;1;27;0;10;0;0;0;6.61;1
0;1;0;0;0;0;0;1;47;14.84;1;66.03;51.34;1;0;33;0;4;0;1;0;3.4;1
0;0;1;0;0;0;0;1;18;7.72;2;70.42;16.27;1;0;29;0;1;1;0;11.73;7.52;1
0;0;0;0;1;1;0;0;40;7.58;8;71.49;46.39;1;0;33;1;6;0;0;0;15.79;1
0;0;1;0;0;0;0;1;14;3.07;1;99.18;25.3;1;0;26;0;9;1;0;12.71;19.24;1
1;0;0;0;0;1;0;0;37;7.56;2;91.63;14.55;0;1;33;0;5;0;1;0;9.69;1
1;0;0;0;0;0;0;1;25;10.97;2;53.33;26.57;0;1;30;0;1;1;0;7.94;15.96;1
0;1;0;0;0;0;1;0;36;4.95;5;70.32;44.6;0;1;24;0;2;0;1;0;11.37;1
1;0;0;0;0;0;1;0;8;16.2;1;79.46;6.48;0;1;25;1;1;0;1;0;4.71;1
0;0;0;0;1;0;0;1;13;9.54;5;78.72;31.82;1;0;27;0;4;1;0;16.1;1.92;1
0;1;0;0;0;0;1;0;27;23.27;1;57.72;42.84;1;0;28;1;2;0;1;0;17.71;1
0;0;0;1;0;1;0;0;33;2.57;4;88.35;31.43;0;1;32;0;5;1;0;1.08;4.69;1
0;1;0;0;0;0;1;0;46;5.83;5;63.7;16.88;0;1;27;0;1;1;0;7.78;10.7;1
0;1;0;0;0;0;1;0;1;12.81;7;77.09;23.58;1;0;30;1;4;0;1;0;3.89;1
0;0;1;0;0;0;1;0;45;13.58;2;83.54;26.79;0;1;29;0;4;0;1;0;18.42;1
0;0;1;0;0;0;0;1;17;9.73;4;92.54;32.86;1;0;27;0;6;1;0;5.92;6.85;1
1;0;0;0;0;0;1;0;21;7.94;4;84.52;42.08;0;1;24;0;2;0;1;0;15.56;1
0;0;0;0;1;1;0;0;2;9.92;4;40.97;16.27;0;1;31;0;6;0;1;0;1.89;1
0;1;0;0;0;0;1;0;41;13.1;7;69.2;19.18;0;1;24;0;2;0;1;0;8.6;1
1;0;0;0;0;1;0;0;13;11.71;6;82.31;15.34;1;0;28;0;11;0;1;0;5.75;1
0;0;1;0;0;1;0;0;38;5.01;5;58.74;28.26;1;0;24;0;5;0;1;0;10.94;1
1;0;0;0;0;1;0;0;2;10.76;6;78.49;14.86;1;0;30;0;6;0;1;0;8.29;1
0;0;1;0;0;1;0;0;22;10.94;9;58.81;45.47;1;0;33;0;5;0;1;0;6.68;1
0;0;1;0;0;0;1;0;35;12.76;4;53.3;30.64;0;1;24;1;4;1;0;9.68;2.62;1
0;0;0;0;1;1;0;0;46;15.49;7;83.32;21.36;1;0;33;0;9;0;1;0;19.64;1
1;0;0;0;0;0;1;0;42;1.93;3;63.13;47.21;1;0;26;0;10;0;1;0;4.37;1
0;0;0;0;1;1;0;0;35;12.48;5;55.48;54.63;0;1;24;0;5;0;1;0;8.09;1
0;0;0;1;0;0;1;0;23;8.11;3;73.52;34.4;1;0;25;0;6;1;0;4.07;0.1;1
0;0;0;0;1;1;0;0;22;1.36;7;47.33;6.17;0;1;26;0;10;1;0;2.18;15.84;1
0;0;0;0;1;1;0;0;29;0.34;7;53.63;9.37;0;1;24;0;6;0;0;0;1.37;1
0;0;0;0;1;1;0;0;40;16.47;1;84.65;39.75;0;1;29;0;9;0;0;0;12.24;1
1;0;0;0;0;0;0;1;29;19.06;6;69.57;30.59;1;0;32;1;10;0;1;0;7.23;1
0;0;1;0;0;0;0;1;29;11.77;4;97.59;6.09;1;0;26;0;2;1;0;19.2;8.44;1
0;0;0;0;1;0;1;0;23;6.65;6;84.05;12.26;0;1;26;0;8;0;1;0;7.09;1
0;1;0;0;0;0;1;0;46;7.64;4;65.38;49.85;1;0;33;0;4;0;1;0;17.18;1
1;0;0;0;0;0;0;1;36;12.82;4;70.95;7.81;1;0;27;0;4;1;0;17.57;10.53;1
1;0;0;0;0;1;0;0;23;7.71;8;32.51;41.67;0;1;28;0;5;0;1;0;19.18;1
0;0;1;0;0;0;1;0;4;9.27;3;72.31;16.96;0;1;33;0;5;0;0;0;8.16;1
0;0;0;1;0;0;0;1;25;13.88;8;65.07;43.64;1;0;29;0;6;1;0;15.67;10.04;1
0;0;0;0;1;0;0;1;2;9.48;6;73.03;60.79;0;1;24;0;1;1;0;17.26;13.84;1
0;0;0;1;0;0;1;0;7;7.61;5;57.23;33.1;0;1;24;0;4;0;0;0;15.96;1
0;0;0;1;0;0;0;1;43;13.19;2;59.98;21.08;1;0;34;0;5;1;1;5.21;6.05;1
1;0;0;0;0;0;1;0;26;14.04;3;60.68;31.18;0;1;25;0;9;0;1;0;0.69;1
0;0;1;0;0;0;1;0;37;10.9;3;78.39;33.18;1;0;34;1;10;1;0;3.72;9.33;1
0;0;1;0;0;1;0;0;4;12.37;3;48.41;38.78;0;1;33;0;5;0;0;0;4.72;1
0;0;0;0;1;0;1;0;37;7.63;4;56.72;48.48;1;0;34;0;5;0;1;0;3.18;1
1;0;0;0;0;0;1;0;22;4.68;4;80.99;53.19;0;1;33;0;2;0;0;0;8.53;1
0;0;0;0;1;1;0;0;27;8.07;6;74.03;30.84;1;0;33;0;1;1;0;18.58;1.92;1
1;0;0;0;0;0;0;1;39;11.32;1;54.29;7.2;0;1;32;1;4;1;1;13.19;11.51;1
1;0;0;0;0;1;0;0;14;17.68;6;57.9;38.57;0;1;30;0;10;0;1;0;18.99;1
0;0;0;1;0;0;1;0;3;15.48;4;67.62;17.01;0;1;24;0;6;1;1;4.97;5.95;1
0;0;1;0;0;0;0;1;32;1.19;4;67.54;55.46;1;0;24;0;6;1;0;12.7;13.45;1
0;0;0;0;1;0;0;1;39;14.55;7;66.77;33.01;0;1;28;0;8;1;1;16.44;7.4;1
1;0;0;0;0;1;0;0;33;10.32;4;45.23;29.38;1;0;28;0;1;0;1;0;6.26;1
1;0;0;0;0;1;0;0;16;8.75;9;65.51;34.63;0;1;26;0;4;0;1;0;10.44;1
1;0;0;0;0;0;1;0;28;12.71;1;28.98;33.49;1;0;26;0;5;1;0;12.36;16.38;1
0;0;0;0;1;0;1;0;27;16.68;4;73.62;24.72;0;1;33;1;10;0;1;0;19.02;1
0;0;0;0;1;0;1;0;34;8.73;0;78.85;23.31;0;1;30;0;2;0;0;0;15.91;1
1;0;0;0;0;1;0;0;3;7.39;6;65.29;27.32;0;1;30;0;9;0;1;0;18.61;1
1;0;0;0;0;0;0;1;2;9.37;2;64.74;74.09;1;0;32;0;2;1;0;19.57;14.27;1
1;0;0;0;0;1;0;0;39;6.31;5;75.1;15.47;0;1;34;0;6;0;0;0;12.88;1
0;0;0;1;0;0;1;0;28;9.1;3;47.82;30.83;0;1;26;0;9;1;0;14.6;0.3;1
0;0;0;0;1;0;0;1;44;11.11;3;63.32;26.01;1;0;32;0;6;1;0;9.15;3.6;1
0;1;0;0;0;1;0;0;39;18.62;6;95.97;12.81;0;1;33;0;8;1;0;12.93;16.75;1
0;1;0;0;0;1;0;0;11;4.8;4;44.63;44.29;0;1;33;0;8;0;1;0;18.57;1
1;0;0;0;0;0;0;1;44;11.16;0;49.87;33.35;1;0;27;0;10;1;0;16.41;5.47;1
1;0;0;0;0;0;1;0;46;6.29;3;50.08;60.01;1;0;25;0;9;0;0;0;5.5;1
0;0;0;0;1;0;0;1;34;9.29;4;67.42;40.52;1;0;25;0;5;1;1;5.94;15.15;1
0;1;0;0;0;1;0;0;3;9.44;6;29.72;13.92;1;0;24;1;1;0;1;0;18.41;1
0;0;0;0;1;0;0;1;35;14.1;4;56.15;36.18;0;1;33;0;6;1;0;3.77;19.74;1
1;0;0;0;0;1;0;0;11;7.41;6;69.48;40.95;1;0;30;0;2;0;1;0;8.47;1
0;1;0;0;0;1;0;0;29;9.7;3;86.01;46.3;1;0;32;1;9;0;1;0;10.72;1
0;0;0;0;1;0;1;0;33;8.17;4;56.81;20.76;1;0;27;0;1;0;0;0;3.86;1
0;0;0;1;0;1;0;0;7;7.98;4;73.76;53.38;1;0;33;0;2;0;1;0;16.31;1
0;0;0;0;1;1;0;0;35;9.41;5;66.3;23.31;1;0;28;0;6;0;0;0;16.12;1
0;0;1;0;0;0;0;1;22;11.24;4;94.26;30.49;1;0;28;0;1;0;0;0;11.4;1
0;0;1;0;0;0;1;0;26;8.88;5;75.54;27.54;1;0;27;0;10;0;1;0;19.62;1
0;0;0;0;1;1;0;0;37;8.83;3;71.64;45.57;0;1;24;0;1;0;0;0;19.27;1
0;1;0;0;0;1;0;0;36;5.55;3;40.26;31.77;1;0;28;1;10;0;1;0;6.06;1
1;0;0;0;0;0;1;0;31;5.78;5;66.52;17.94;0;1;25;0;5;0;1;0;8.89;1
1;0;0;0;0;1;0;0;32;6.9;6;62.7;39.79;0;1;29;1;8;0;1;0;13.54;1
0;1;0;0;0;0;1;0;45;4.62;1;47.12;22.5;1;0;28;0;4;0;1;0;18.68;1
0;0;0;0;1;0;0;1;46;10.25;9;76.49;57.43;1;0;24;0;9;1;0;12.16;5.2;1
0;0;0;0;1;0;0;1;29;4.76;5;68.28;33.47;1;0;25;0;5;1;0;0.84;13.31;1
0;0;1;0;0;0;1;0;38;13.25;5;75.89;57.78;1;0;27;0;10;0;0;0;7.15;1
0;0;1;0;0;0;1;0;28;15.85;3;65.24;23.81;0;1;28;0;1;0;0;0;5.26;1
0;0;0;0;1;0;1;0;31;11.5;5;66.46;7.71;1;0;28;0;5;0;1;0;12.66;1
1;0;0;0;0;0;0;1;14;2.97;4;85.05;38.65;1;0;32;0;4;0;0;0;14.97;1
1;0;0;0;0;0;1;0;26;3.11;9;68.52;43.45;0;1;27;1;5;0;1;0;11.72;1
1;0;0;0;0;1;0;0;18;3.75;3;59.05;41.94;1;0;26;0;4;0;1;0;1.11;1
1;0;0;0;0;1;0;0;22;6.3;5;64.1;20.9;0;1;24;0;6;1;0;14.12;10.25;1
0;1;0;0;0;1;0;0;35;9.8;2;91.69;32.88;0;1;27;0;2;0;1;0;1.2;1
0;0;1;0;0;1;0;0;22;6.83;5;70.45;26.86;1;0;31;0;9;0;1;0;15.01;1
0;1;0;0;0;1;0;0;43;3.64;9;88.38;7.12;1;0;28;0;2;0;1;0;9.77;1
0;0;0;0;1;1;0;0;25;8.65;6;59.67;32.96;1;0;29;0;11;0;0;0;18.61;1
0;0;1;0;0;0;1;0;31;8.22;5;98.95;39.16;0;1;33;0;6;0;1;0;0.01;1
1;0;0;0;0;0;0;1;8;6.46;1;89.12;41.33;1;0;33;0;8;1;0;18.45;12.72;1
0;0;1;0;0;0;0;1;30;0.26;4;48.05;44.89;0;1;26;0;8;1;0;17.19;8.53;1
0;0;0;0;1;0;1;0;35;5.67;3;46.08;20.61;1;0;32;0;2;0;1;0;14.4;1
1;0;0;0;0;0;1;0;44;8.07;3;55.32;39.21;0;1;30;0;5;0;1;0;8.2;1
0;0;0;0;1;1;0;0;46;10.4;4;83.22;55.09;0;1;30;0;5;0;1;0;0.85;1
0;0;1;0;0;0;0;1;28;7.47;5;38.75;23.11;0;1;27;0;4;1;0;6.94;11.27;1
0;0;0;0;1;1;0;0;29;11.76;4;72.51;33.31;0;1;25;0;2;1;0;8.06;16.34;1
0;1;0;0;0;1;0;0;10;3.96;7;52.33;48.55;1;0;26;1;1;0;1;0;8.12;1
0;0;1;0;0;1;0;0;39;6.41;3;57.77;15.11;1;0;25;0;1;0;1;0;1.53;1
0;0;0;0;1;1;0;0;42;14.71;3;81.17;21.3;0;1;29;0;10;0;1;0;12.08;1
0;0;1;0;0;1;0;0;42;15.26;6;60.61;35.34;1;0;34;1;4;0;1;0;13.48;1
0;0;0;0;1;0;0;1;12;3.59;4;70.59;49.37;0;1;27;0;5;1;0;18.68;10.38;1
0;0;1;0;0;1;0;0;12;8.82;4;38.37;30.46;1;0;30;0;6;0;1;0;2.31;1
1;0;0;0;0;0;0;1;40;13.93;4;76.15;21.53;1;0;25;0;6;0;1;0;19.09;1
0;0;1;0;0;0;1;0;30;13.89;11;59.81;33.73;1;0;29;0;6;0;1;0;13.85;1
